common_name,ebd_checklists_with_species,ebd_localities_with_species,first_observation_date,last_observation_date,ebd_seen_once,low_statewide_records,top_locality_name,top_locality_checklists,top_locality_share,concentrated_at_single_locality,cluster_center_locality_name,cluster_radius_miles,cluster_checklists,cluster_share,concentrated_near_single_location,rarity_chase_flag,rarity_chase_reason,suggested_exclude_from_iconic
Broad-winged Hawk,26534,6758,4/3/02,3/31/26,FALSE,FALSE,Rockfish Gap Hawk Watch,1142,0.04303912,FALSE,Rockfish Gap Hawk Watch,5,1473,0.055513681,FALSE,FALSE,,
Grasshopper Sparrow,27121,7463,3/30/02,11/14/25,FALSE,FALSE,Botetourt Center at Greenfield,565,0.020832565,FALSE,Botetourt Center at Greenfield,5,618,0.02278677,FALSE,FALSE,,
Lesser Black-backed Gull,27573,2041,1/4/02,3/31/26,FALSE,FALSE,**Back Bay NWR,2355,0.08540964,FALSE,**Back Bay NWR,5,6515,0.23628187,FALSE,FALSE,,
Fox Sparrow,27826,5112,1/3/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,1242,0.044634514,FALSE,Occoquan Bay NWR,5,2007,0.072126788,FALSE,FALSE,,
Black-bellied Plover,28092,2114,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),4606,0.16396127,FALSE,Chincoteague NWR* (general area),5,13605,0.484301581,FALSE,FALSE,,
Dunlin,28635,2090,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),4218,0.147302252,FALSE,Chincoteague NWR* (general area),5,13486,0.470962109,FALSE,FALSE,,
Bonaparte's Gull,28833,3056,1/4/02,3/31/26,FALSE,FALSE,Rudee Inlet,1086,0.037665175,FALSE,Rudee Inlet,5,1648,0.05715673,FALSE,FALSE,,
Northern Pintail,28851,2450,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5712,0.197982739,FALSE,**HUNTLEY MEADOWS PARK,5,8597,0.297979273,FALSE,FALSE,,
Semipalmated Plover,29498,2644,4/10/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),3391,0.114956946,FALSE,Chincoteague NWR* (general area),5,10763,0.364872195,FALSE,FALSE,,
American Coot,30022,2313,1/26/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,1777,0.059189927,FALSE,Occoquan Bay NWR,5,4895,0.163047099,FALSE,FALSE,,
Lesser Yellowlegs,30438,2817,2/10/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2542,0.083514029,FALSE,Chincoteague NWR* (general area),5,7854,0.258032722,FALSE,FALSE,,
Worm-eating Warbler,30448,7863,4/18/02,10/3/25,FALSE,FALSE,G.R. Thompson WMA--Trillium Trail,587,0.01927877,FALSE,G.R. Thompson WMA--Trillium Trail,5,1040,0.034156595,FALSE,FALSE,,
Swainson's Thrush,30780,4619,4/23/02,11/20/25,FALSE,FALSE,Monticello Park,2972,0.096556205,FALSE,Monticello Park,5,4827,0.156822612,FALSE,FALSE,,
White Ibis,31167,3469,4/7/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),3027,0.097121956,FALSE,Chincoteague NWR* (general area),5,16339,0.524240382,FALSE,FALSE,,
Pine Siskin,31500,5796,1/2/02,3/31/26,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,631,0.020031746,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,662,0.021015873,FALSE,FALSE,,
Eastern Warbling Vireo,32156,4607,4/20/02,10/10/25,FALSE,FALSE,Dyke Marsh Wildlife Preserve,2185,0.067949994,FALSE,Dyke Marsh Wildlife Preserve,5,3211,0.099856947,FALSE,FALSE,,
Least Sandpiper,32418,2948,1/30/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2168,0.066876427,FALSE,Chincoteague NWR* (general area),5,6555,0.20220248,FALSE,FALSE,,
American Oystercatcher,32571,2573,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),4706,0.144484357,FALSE,Chincoteague NWR* (general area),5,20116,0.617604618,FALSE,FALSE,,
Tundra Swan,32740,3880,1/1/02,3/30/26,FALSE,FALSE,**Back Bay NWR,2340,0.071472205,FALSE,**Back Bay NWR,5,4172,0.127428222,FALSE,FALSE,,
Caspian Tern,33408,2429,3/29/02,3/31/26,FALSE,FALSE,Dyke Marsh Wildlife Preserve,2657,0.079531849,FALSE,Dyke Marsh Wildlife Preserve,5,6874,0.2057591,FALSE,FALSE,,
Cape May Warbler,33758,5201,4/27/02,3/20/26,FALSE,FALSE,Monticello Park,2054,0.060844837,FALSE,Monticello Park,5,3314,0.098169323,FALSE,FALSE,,
Solitary Sandpiper,34083,4439,4/1/02,3/29/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3548,0.104098818,FALSE,**HUNTLEY MEADOWS PARK,5,5264,0.154446498,FALSE,FALSE,,
Willet,36158,2885,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5471,0.151308148,FALSE,Chincoteague NWR* (general area),5,21021,0.58136512,FALSE,FALSE,,
Horned Grebe,36644,3317,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),1482,0.040443183,FALSE,Chincoteague NWR* (general area),5,5328,0.145398974,FALSE,FALSE,,
White-crowned Sparrow,37018,5743,1/1/02,3/31/26,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,1711,0.046220757,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,1914,0.051704576,FALSE,FALSE,,
Chestnut-sided Warbler,37595,5932,4/20/02,10/13/25,FALSE,FALSE,Monticello Park,2319,0.061683735,FALSE,Monticello Park,5,3396,0.090331161,FALSE,FALSE,,
Palm Warbler,39105,5869,2/2/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,1847,0.047231812,FALSE,Occoquan Bay NWR,5,3238,0.082802711,FALSE,FALSE,,
American Wigeon,39558,3381,1/1/02,3/31/26,FALSE,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,2727,0.068936751,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,5,3499,0.088452399,FALSE,FALSE,,
Magnolia Warbler,41152,5410,4/29/02,10/26/25,FALSE,FALSE,Monticello Park,1985,0.048235809,FALSE,Monticello Park,5,3922,0.09530521,FALSE,FALSE,,
Blackpoll Warbler,41199,7005,5/2/02,11/9/25,FALSE,FALSE,Monticello Park,2386,0.057914027,FALSE,Monticello Park,5,6266,0.15209107,FALSE,FALSE,,
Common Merganser,41600,4833,1/1/02,3/31/26,FALSE,FALSE,Great Falls Park,5149,0.123774038,FALSE,Great Falls Park,5,7497,0.180216346,FALSE,FALSE,,
Yellow-breasted Chat,42006,9790,4/20/02,3/12/26,FALSE,FALSE,Occoquan Bay NWR,2889,0.068775889,FALSE,Occoquan Bay NWR,5,3794,0.09032043,FALSE,FALSE,,
Boat-tailed Grackle,42655,3904,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),3692,0.086554917,FALSE,Chincoteague NWR* (general area),5,17439,0.408838354,FALSE,FALSE,,
Sanderling,42924,2675,1/11/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5089,0.118558382,FALSE,Chincoteague NWR* (general area),5,13588,0.316559501,FALSE,FALSE,,
Rose-breasted Grosbeak,43497,8449,4/15/02,1/1/26,FALSE,FALSE,Monticello Park,1542,0.035450721,FALSE,Monticello Park,5,2460,0.056555625,FALSE,FALSE,,
Prothonotary Warbler,43700,5036,4/7/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3042,0.069610984,FALSE,Occoquan Bay NWR,5,5583,0.127757437,FALSE,FALSE,,
Savannah Sparrow,44068,6496,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,1479,0.033561768,FALSE,Occoquan Bay NWR,5,2415,0.05480167,FALSE,FALSE,,
Black-throated Green Warbler,44891,8141,4/17/02,3/31/26,FALSE,FALSE,Monticello Park,1768,0.039384286,FALSE,Monticello Park,5,2940,0.065491969,FALSE,FALSE,,
Green-winged Teal,46241,3395,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,6862,0.148396445,FALSE,**HUNTLEY MEADOWS PARK,5,10477,0.22657382,FALSE,FALSE,,
Lesser Scaup,46605,3836,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4664,0.100075099,FALSE,Occoquan Bay NWR,5,11353,0.243600472,FALSE,FALSE,,
Northern Shoveler,48293,3529,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,6262,0.129666825,FALSE,**HUNTLEY MEADOWS PARK,5,10578,0.219037956,FALSE,FALSE,,
Sharp-shinned Hawk,48519,9267,1/1/02,3/31/26,FALSE,FALSE,Rockfish Gap Hawk Watch,1396,0.028772234,FALSE,Rockfish Gap Hawk Watch,5,1553,0.032008079,FALSE,FALSE,,
Black-throated Blue Warbler,49247,7410,4/21/02,3/11/26,FALSE,FALSE,Monticello Park,4486,0.091091843,FALSE,Monticello Park,5,6558,0.133165472,FALSE,FALSE,,
Prairie Warbler,51844,10404,4/7/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3583,0.06911118,FALSE,Occoquan Bay NWR,5,4793,0.092450428,FALSE,FALSE,,
Snowy Egret,52200,4407,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5820,0.111494253,FALSE,Chincoteague NWR* (general area),5,25964,0.497394636,FALSE,FALSE,,
Hooded Warbler,52848,12910,4/14/02,10/18/25,FALSE,FALSE,G.R. Thompson WMA--Trillium Trail,1226,0.023198607,FALSE,G.R. Thompson WMA--Trillium Trail,5,1967,0.037219952,FALSE,FALSE,,
Red-breasted Merganser,53256,4753,1/4/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2247,0.042192429,FALSE,Chincoteague NWR* (general area),5,8496,0.15953132,FALSE,FALSE,,
Northern Yellow Warbler,53584,8915,1/26/02,12/26/25,FALSE,FALSE,Occoquan Bay NWR,2392,0.044640191,FALSE,Occoquan Bay NWR,5,4851,0.090530755,FALSE,FALSE,,
Red-breasted Nuthatch,53757,9480,1/1/02,3/31/26,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,1225,0.02278773,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,1266,0.023550421,FALSE,FALSE,,
Louisiana Waterthrush,54062,10670,3/27/02,3/31/26,FALSE,FALSE,Great Falls Park,1235,0.022844142,FALSE,Great Falls Park,5,2263,0.041859347,FALSE,FALSE,,
Barred Owl,56409,10783,1/12/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,2755,0.048839724,FALSE,**HUNTLEY MEADOWS PARK,5,6780,0.120193586,FALSE,FALSE,,
Yellow-throated Warbler,57686,9452,3/24/02,3/31/26,FALSE,FALSE,Leesylvania State Park,1540,0.026696252,FALSE,Leesylvania State Park,5,3972,0.068855528,FALSE,FALSE,,
Purple Finch,57900,8931,1/1/02,3/31/26,FALSE,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",2426,0.041899827,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",5,2659,0.045924007,FALSE,FALSE,,
Northern Harrier,58101,8803,1/1/02,3/31/26,FALSE,FALSE,**Back Bay NWR,2507,0.043148999,FALSE,**Back Bay NWR,5,4096,0.070497926,FALSE,FALSE,,
Summer Tanager,58811,11292,4/18/02,2/5/26,FALSE,FALSE,York River State Park,1385,0.023550016,FALSE,York River State Park,5,2191,0.037254935,FALSE,FALSE,,
Blue-headed Vireo,59044,11658,1/12/02,3/31/26,FALSE,FALSE,Pandapas Pond Day Use Area,1591,0.026946006,FALSE,Pandapas Pond Day Use Area,5,2623,0.044424497,FALSE,FALSE,,
Yellow-throated Vireo,59306,12813,4/14/02,10/11/25,FALSE,FALSE,Pandapas Pond Day Use Area,890,0.015006913,FALSE,Pandapas Pond Day Use Area,5,1345,0.022678987,FALSE,FALSE,,
Greater Yellowlegs,59857,4521,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5119,0.085520491,FALSE,Chincoteague NWR* (general area),5,18395,0.307315769,FALSE,FALSE,,
Spotted Sandpiper,60688,6458,4/16/02,3/29/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,2119,0.034916293,FALSE,**HUNTLEY MEADOWS PARK,5,5434,0.089539942,FALSE,FALSE,,
Royal Tern,61526,4979,3/24/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),3855,0.062656438,FALSE,Chincoteague NWR* (general area),5,13342,0.216851412,FALSE,FALSE,,
Common Loon,62001,5950,1/4/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),2896,0.046708924,FALSE,Chincoteague NWR* (general area),5,10566,0.170416606,FALSE,FALSE,,
Wild Turkey,63732,18744,1/10/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3739,0.058667545,FALSE,Occoquan Bay NWR,5,4877,0.076523567,FALSE,FALSE,,
Winter Wren,63996,8325,1/2/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,2518,0.039346209,FALSE,**HUNTLEY MEADOWS PARK,5,6676,0.10431902,FALSE,FALSE,,
Baltimore Oriole,71473,11648,1/13/02,3/31/26,FALSE,FALSE,Dyke Marsh Wildlife Preserve,1913,0.026765352,FALSE,Dyke Marsh Wildlife Preserve,5,4989,0.069802583,FALSE,FALSE,,
Forster's Tern,72098,5411,1/12/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),6165,0.085508613,FALSE,Chincoteague NWR* (general area),5,24923,0.345682266,FALSE,FALSE,,
Purple Martin,72863,11763,3/16/02,3/31/26,FALSE,FALSE,**Back Bay NWR,2394,0.032856182,FALSE,**Back Bay NWR,5,3599,0.049394068,FALSE,FALSE,,
Brown Pelican,74371,6929,1/11/02,3/31/26,FALSE,FALSE,**Back Bay NWR,4732,0.063626951,FALSE,**Back Bay NWR,5,9994,0.134380336,FALSE,FALSE,,
Ring-necked Duck,75195,6919,1/1/02,3/31/26,FALSE,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,3449,0.045867411,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,5,4732,0.062929716,FALSE,FALSE,,
Brown Creeper,76218,11286,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,2802,0.036762969,FALSE,**HUNTLEY MEADOWS PARK,5,6142,0.080584639,FALSE,FALSE,,
Ruddy Duck,76648,5515,1/6/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4364,0.056935602,FALSE,Occoquan Bay NWR,5,10259,0.133845632,FALSE,FALSE,,
American Black Duck,76936,5984,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),4693,0.060998752,FALSE,Chincoteague NWR* (general area),5,16748,0.217687429,FALSE,FALSE,,
Brown-headed Nuthatch,79383,8191,1/1/02,3/31/26,FALSE,FALSE,Clark Yard - Windsor Pt,3806,0.047944774,FALSE,Clark Yard - Windsor Pt,5,9651,0.121575148,FALSE,FALSE,,
Blue Grosbeak,79902,15124,4/20/02,11/8/25,FALSE,FALSE,**Back Bay NWR,3073,0.038459613,FALSE,**Back Bay NWR,5,4209,0.052677029,FALSE,FALSE,,
Gadwall,84729,5825,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3951,0.046631024,FALSE,**HUNTLEY MEADOWS PARK,5,6773,0.079937212,FALSE,FALSE,,
Orchard Oriole,87074,14010,4/7/02,9/16/25,FALSE,FALSE,Dyke Marsh Wildlife Preserve,2603,0.029894113,FALSE,Dyke Marsh Wildlife Preserve,5,5935,0.068160415,FALSE,FALSE,,
Northern Rough-winged Swallow,89783,11306,3/23/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,4734,0.052727131,FALSE,**HUNTLEY MEADOWS PARK,5,10912,0.121537485,FALSE,FALSE,,
American Kestrel,90309,20142,1/1/02,3/31/26,FALSE,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,1643,0.018193093,FALSE,Dutch Gap Conservation Area/Henricus Historical Park,5,2376,0.02630967,FALSE,FALSE,,
Red-headed Woodpecker,90591,14275,1/6/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5616,0.061992913,FALSE,**HUNTLEY MEADOWS PARK,5,7886,0.08705059,FALSE,FALSE,,
Pied-billed Grebe,95296,7113,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3831,0.040201058,FALSE,Occoquan Bay NWR,5,7683,0.080622482,FALSE,FALSE,,
Acadian Flycatcher,97881,18141,4/24/02,10/4/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,4297,0.043900246,FALSE,**HUNTLEY MEADOWS PARK,5,7629,0.077941582,FALSE,FALSE,,
Green Heron,100219,12537,4/7/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,7367,0.073509015,FALSE,**HUNTLEY MEADOWS PARK,5,12403,0.123758968,FALSE,FALSE,,
Black-and-white Warbler,104532,17379,4/6/02,3/31/26,FALSE,FALSE,Monticello Park,4153,0.039729461,FALSE,Monticello Park,5,6912,0.066123292,FALSE,FALSE,,
Yellow-billed Cuckoo,105412,18981,4/21/02,11/2/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3824,0.036276705,FALSE,**HUNTLEY MEADOWS PARK,5,6578,0.062402762,FALSE,FALSE,,
Cooper's Hawk,107452,19425,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,2319,0.02158173,FALSE,Occoquan Bay NWR,5,4862,0.045248111,FALSE,FALSE,,
Great Black-backed Gull,109158,8455,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5749,0.052666777,FALSE,Chincoteague NWR* (general area),5,18997,0.174032137,FALSE,FALSE,,
White-eyed Vireo,113437,17414,4/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4247,0.037439283,FALSE,Occoquan Bay NWR,5,6625,0.058402461,FALSE,FALSE,,
Ovenbird,118413,23395,4/1/02,3/31/26,FALSE,FALSE,Monticello Park,3826,0.032310642,FALSE,Monticello Park,5,5579,0.047114759,FALSE,FALSE,,
Eastern Meadowlark,118420,23757,1/12/02,3/31/26,FALSE,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,1733,0.014634352,FALSE,Blandy Experimental Farm/State Arboretum of Virginia,5,2472,0.020874852,FALSE,FALSE,,
American Redstart,120923,17652,4/14/02,12/14/25,FALSE,FALSE,Monticello Park,4247,0.035121524,FALSE,Monticello Park,5,7949,0.065736047,FALSE,FALSE,,
Scarlet Tanager,120981,23295,4/18/02,10/17/25,FALSE,FALSE,Monticello Park,2509,0.020738794,FALSE,Monticello Park,5,4274,0.035327861,FALSE,FALSE,,
Northern Parula,123437,17800,4/7/02,3/31/26,FALSE,FALSE,Monticello Park,4129,0.033450262,FALSE,Monticello Park,5,8533,0.069128381,FALSE,FALSE,,
Hermit Thrush,124580,15663,1/1/02,3/31/26,FALSE,FALSE,Monticello Park,3123,0.025068229,FALSE,Monticello Park,5,6217,0.049903676,FALSE,FALSE,,
Swamp Sparrow,124909,9860,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,10208,0.081723495,FALSE,**HUNTLEY MEADOWS PARK,5,19750,0.158115108,FALSE,FALSE,,
Hooded Merganser,126040,13091,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,9967,0.07907807,FALSE,**HUNTLEY MEADOWS PARK,5,18153,0.144025706,FALSE,FALSE,,
Wood Thrush,127566,25121,4/17/02,10/21/25,FALSE,FALSE,Monticello Park,3486,0.027327031,FALSE,Monticello Park,5,5602,0.043914523,FALSE,FALSE,,
Wood Duck,129766,12797,1/4/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,9104,0.070157052,FALSE,**HUNTLEY MEADOWS PARK,5,16628,0.128138341,FALSE,FALSE,,
Common Raven,132761,25124,1/1/02,3/31/26,FALSE,FALSE,Rockfish Gap Hawk Watch,1812,0.013648587,FALSE,Rockfish Gap Hawk Watch,5,3058,0.023033873,FALSE,FALSE,,
Eastern Kingbird,133610,21142,4/7/02,11/8/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3583,0.026816855,FALSE,**HUNTLEY MEADOWS PARK,5,10332,0.077329541,FALSE,FALSE,,
Northern House Wren,138191,18676,1/12/02,3/31/26,FALSE,FALSE,Monticello Park,1968,0.014241159,FALSE,Monticello Park,5,9317,0.067421178,FALSE,FALSE,,
Golden-crowned Kinglet,142380,17986,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3289,0.023100155,FALSE,Occoquan Bay NWR,5,7441,0.052261554,FALSE,FALSE,,
Yellow-bellied Sapsucker,146822,20023,1/1/02,3/31/26,FALSE,FALSE,Great Falls Park,1948,0.013267766,FALSE,Great Falls Park,5,3424,0.023320756,FALSE,FALSE,,
Bufflehead,157969,12918,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4235,0.026809057,FALSE,Occoquan Bay NWR,5,9767,0.061828587,FALSE,FALSE,,
Laughing Gull,164311,14908,1/4/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),5990,0.036455259,FALSE,Chincoteague NWR* (general area),5,32456,0.197527859,FALSE,FALSE,,
American Herring Gull,166748,13307,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),7605,0.045607743,FALSE,Chincoteague NWR* (general area),5,34418,0.206407273,FALSE,FALSE,,
Killdeer,171963,23325,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3771,0.021929136,FALSE,**HUNTLEY MEADOWS PARK,5,8730,0.050766735,FALSE,FALSE,,
Great Egret,173516,15600,1/1/02,3/31/26,FALSE,FALSE,Chincoteague NWR* (general area),7912,0.0455981,FALSE,Chincoteague NWR* (general area),5,37452,0.215841767,FALSE,FALSE,,
Hairy Woodpecker,179174,22859,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5293,0.029541116,FALSE,**HUNTLEY MEADOWS PARK,5,12378,0.069083684,FALSE,FALSE,,
Ruby-throated Hummingbird,191950,23139,4/15/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3931,0.020479291,FALSE,**HUNTLEY MEADOWS PARK,5,9591,0.049966137,FALSE,FALSE,,
Field Sparrow,193414,29835,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4721,0.024408781,FALSE,Occoquan Bay NWR,5,8070,0.04172397,FALSE,FALSE,,
Great Crested Flycatcher,194074,26917,4/15/02,10/6/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3526,0.018168328,FALSE,**HUNTLEY MEADOWS PARK,5,11613,0.059838,FALSE,FALSE,,
Barn Swallow,197370,31559,3/21/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,7335,0.037163703,FALSE,**HUNTLEY MEADOWS PARK,5,16621,0.084212393,FALSE,FALSE,,
Pine Warbler,198420,27065,1/1/02,3/31/26,FALSE,FALSE,Stumpy Lake Natural Area,2675,0.013481504,FALSE,Stumpy Lake Natural Area,5,5228,0.02634815,FALSE,FALSE,,
Common Yellowthroat,203406,25292,1/27/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,8276,0.040687099,FALSE,**HUNTLEY MEADOWS PARK,5,18198,0.089466387,FALSE,FALSE,,
Red-tailed Hawk,207408,41845,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3397,0.016378346,FALSE,Occoquan Bay NWR,5,8150,0.039294531,FALSE,FALSE,,
Cedar Waxwing,210846,31367,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,3186,0.015110555,FALSE,Occoquan Bay NWR,5,7099,0.033669123,FALSE,FALSE,,
Ruby-crowned Kinglet,212968,21927,1/2/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4466,0.020970287,FALSE,Occoquan Bay NWR,5,10191,0.047852259,FALSE,FALSE,,
Chimney Swift,222125,30684,4/3/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5148,0.02317614,FALSE,**HUNTLEY MEADOWS PARK,5,18850,0.084862127,FALSE,FALSE,,
Brown Thrasher,236246,33405,1/2/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,4889,0.02069453,FALSE,Occoquan Bay NWR,5,8410,0.035598486,FALSE,FALSE,,
Osprey,238711,26533,1/15/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,7472,0.031301448,FALSE,Occoquan Bay NWR,5,19062,0.079853882,FALSE,FALSE,,
Eastern Wood-Pewee,240664,36087,4/21/02,10/23/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5753,0.023904697,FALSE,**HUNTLEY MEADOWS PARK,5,12173,0.050580893,FALSE,FALSE,,
Belted Kingfisher,245058,23162,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,7777,0.031735344,FALSE,**HUNTLEY MEADOWS PARK,5,18761,0.076557386,FALSE,FALSE,,
Tree Swallow,246146,27072,2/14/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,7679,0.031196932,FALSE,**HUNTLEY MEADOWS PARK,5,18002,0.073135456,FALSE,FALSE,,
Blue-gray Gnatcatcher,253077,34388,2/19/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,7281,0.0287699,FALSE,**HUNTLEY MEADOWS PARK,5,18286,0.072254689,FALSE,FALSE,,
Indigo Bunting,253801,46231,4/18/02,11/3/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,4561,0.017970772,FALSE,**HUNTLEY MEADOWS PARK,5,10595,0.041745304,FALSE,FALSE,,
Brown-headed Cowbird,282399,38389,1/2/02,3/31/26,FALSE,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",3279,0.011611231,FALSE,"WML (Private/Restricted Access), WCBRAP, Verona, Augusta, VA-US",5,4027,0.014259966,FALSE,FALSE,,
Ring-billed Gull,283739,23538,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,8373,0.029509514,FALSE,Occoquan Bay NWR,5,25308,0.089194647,FALSE,FALSE,,
Red-shouldered Hawk,291101,38360,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,11799,0.040532324,FALSE,**HUNTLEY MEADOWS PARK,5,23680,0.081346337,FALSE,FALSE,,
Yellow-rumped Warbler,294585,31290,1/1/02,3/31/26,FALSE,FALSE,Monticello Park,4047,0.01373797,FALSE,Monticello Park,5,13489,0.04578984,FALSE,FALSE,,
Red-eyed Vireo,303460,47896,4/7/02,10/25/25,FALSE,FALSE,**HUNTLEY MEADOWS PARK,5736,0.018901997,FALSE,**HUNTLEY MEADOWS PARK,5,14004,0.046147762,FALSE,FALSE,,
Dark-eyed Junco,311432,40550,1/1/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,3145,0.010098513,FALSE,**HUNTLEY MEADOWS PARK,5,13421,0.04309448,FALSE,FALSE,,
Eastern Phoebe,314487,40178,1/2/02,3/31/26,FALSE,FALSE,**HUNTLEY MEADOWS PARK,8131,0.025854805,FALSE,**HUNTLEY MEADOWS PARK,5,15837,0.050358202,FALSE,FALSE,,
Bald Eagle,320561,37491,1/1/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,11102,0.034633034,FALSE,Occoquan Bay NWR,5,30924,0.096468379,FALSE,FALSE,,
Double-crested Cormorant,328398,24800,1/2/02,3/31/26,FALSE,FALSE,Occoquan Bay NWR,8128,0.024750455,FALSE,Occoquan Bay NWR,5,20532,0.062521696,FALSE,FALSE,,
